tempo,estrelas,avaliacao,Local Guide,Avaliacoes,Classificacoes,Fotos,Videos,Legendas,Respostas,Edicoes,Informadas como Incorretas,Lugares Adicionadas,Estradas Adicionadas,Informacoes Verificadas,P/R,Previsao_Fraude_RF
21 horas atrás,5,Excelente em todos os sentidos. Tudo de extremo bom gosto. Vale a experiência.,True,5,7,11,0,0,125,0,0,0,0,2,0,0
um dia atrás,5,"Estou aqui agora em um dia sem Energia no restaurante ! E nada perdeu o brilho , foram fantásticos ! Vale cada centavo ! Parabéns chefs ., parabéns equipe ❤️",False,14,2,0,0,0,21,0,0,0,0,0,0,0
um dia atrás,5,,True,5,18,0,0,0,194,0,0,0,0,0,0,0
5 dias atrás,4,"Excelente restaurante autoral com comida impecável e proposta interessante, mas com atendimento bem aquém.  Oferecem menu degustação, mas escolhemos à la carte. Tem pequenas porções pra dividir, pratos principais também menorzinhos e uma carta de drinks bem interessante.  Pra começar escolhemos os bolinhos de cupim com coulis de tomate e pimenta, super gostosos, e o ótimo repolho na brasa com creme de castanha e chutney de tomate.  Pra beber peguei o drink autoral Kupu (cachaça, jasmim, cupuaçu, nibs de cacau e limão), bem equilibrado, sem predominância do cupuaçu (ainda que fosse o meu desejo rs). Meu marido pediu o Manacá (vodka, vermute seco, uvaia, aquafaba e puxuri), mais frutado e doce, super gostoso.  Foi aí que começaram os problemas com o atendimento. As atendentes são super simpáticas e gentis, mas veio outro drink no lugar do que eu tinha pedido.  Além de a situação em si ser chatinha, fomos lá pra uma comemoração especial, o que envolve o brinde, é claro. Pra não perder o drink na temperatura correta, meu marido teve de ir bebendo o dele enquanto preparavam o meu.  Superado isso, foi super difícil chamar a atenção das atendentes em todos os momentos posteriores a esse primeiro pedido de entradas e drinks, o que pra mim não faz nenhum sentido se a proposta do restaurante é pedir vários pequenos pratos pra dividir.  Naturalmente deveria haver mais atenção às mesas pra novos pedidos, o que não acontecia. Também acho que uma ou duas pessoas a mais no salão ajudaria, principalmente porque as próprias atendentes coam os cafés nas mesas, o que leva um tempo.  Mas conseguimos pedir os pratos principais. Escolhi a maravilhosa costelinha de porco com purê de abóbora, maçã verde e café, bem servida e super gostosa.  Meu marido pediu o polvo com arroz negro, pancetta e tangerina. Ele adorou, eu achei ok e em pouca quantidade.  Pra acompanhar, escolhemos outros dois drinks autorais, ambos bem gostosos e equilibrados também: Piscòn (pisco, St. Verger, pera, poejo, clarificado em leite) e Camellia (whisky, vermute branco e tinto, Campari, chá preto).  Finalizamos com o incrível bolo de limão siciliano com azeite e pistache, macio e molhadinho embaixo e com uma cobertura granulosa fenomenal.  Comemos com o café coado (gostoso, mas muito pouco) e com a infusão da casa de chá branco com canela, deliciosa. Ambos acompanhavam um mini bolinho com o que eu acho que era cardamomo, sensacional.  Mas eu não acreditei quando a atendente colocou a infusão na minha frente e veio cheiro de camomila, uma das outras opções de infusões. Foi muito azar, de novo!  Novamente tivemos de esperar minha bebida ser preparada. Foi bem frustrante, principalmente pagando R$ 300,00 por pessoa.  Ainda assim, vale a pena provar as porções, pratos e principalmente o bolo. Isso foi muito legal: pra mim, as comidas vieram em uma crescente, as entradas estavam ótimas, o prato principal estava excelente e a sobremesa inacreditável.  Só falta uma maior atenção aos clientes no salão e na hora de anotar os pedidos e passá-los à cozinha/ao bar.  Vale a visita.  @gigicomidinhas",True,1611,2,6060,301,0,2357,188,0,66,0,21,24,0
6 dias atrás,5,Comida criativa com cozimento correto e saborosa!!,False,1,0,0,0,0,9,0,0,0,0,0,0,1
uma semana atrás,4,,False,2,2,0,0,0,83,0,0,0,0,0,0,1
uma semana atrás,5,,False,0,4,0,0,0,6,0,0,0,0,1,0,1
uma semana atrás,5,"Amazing food and an incredible service. We had the tasting menu and each course was perfectly presented and also explained by the staff. We have never (not even that perfectly in a Michelin star restaurante) here in Brazil. We highly recommend this place to enjoy amazing food, in a very relaxed atmosphere and an outstanding service team.",False,3,0,0,0,0,13,1,0,0,0,0,0,1
uma semana atrás,4,"Ótimo ambiente, atendimento excelente e comida satisfatória. Infelizmente, as entradas são bem pequenas e o prato principal tamanho pequeno para medio. Uma vez que a casa trabalha com o conceito de ""pratos compartilhados"" para todos comerem, deveria ser um pouco maior pelo preço que é, o que prejudica um pouco a experiência. Recomendo o moscow mule de jabuticaba, realmente é da fruta e não uma essência qualquer.",True,2,1,0,0,0,13,0,0,0,0,0,0,0
uma semana atrás,5,,False,0,2,0,0,0,21,0,0,0,0,0,0,1
