tempo,estrelas,avaliacao,Local Guide,Avaliacoes,Classificacoes,Fotos,Videos,Legendas,Respostas,Edicoes,Informadas como Incorretas,Lugares Adicionadas,Estradas Adicionadas,Informacoes Verificadas,P/R,Previsao_Fraude_RF
2 meses atrás,2,Atendimento bom. O macarrão veio sem gosto e a carne com gosto de chapa queimada. Péssimo custo benefício.,True,12,54,0,0,0,190,1,0,0,0,0,0,0
2 meses atrás,1,"Pedimos o combo de salada + prato + sobremesa  A salada veio feia, parecendo resto das folhas. Comida mediana. Terminei de comer e meu esposo ainda estava comendo e o garçom já queria trazer a sobremesa e pedi para aguardar.  Parecia quererem que saíssemos logo.  Após ficarem nos encarando por estarmos com uma criança de 2 anos, que estava brincando como qualquer outra desta idade, pedimos a sobremesa para viagem. Pudim com péssima aparência.  Enquanto juntava minhas coisas para levantar da mesa, o que parecia um gerente, já estava ao lado da mesa com um pano e um vodro de álcool para fazer a limpeza. Restaurante estava vazio e não tinha nenhuma necessidade de pressa, mas não podiam esperar eu me levantar e ir embora.",True,58,73,27,0,0,1095,22,0,2,2,22,10,0
3 meses atrás,1,"Uma placa na frente diz ""chopp Heineken 9,90"". Após fazermos o pedido o garçom diz que não tem chopp Heineken... Íamos nos levantar para sair o garçom grita para o balcão perguntando de tem chopp Heineken e vem nos dizer que na verdade eles tem sim. Por fim nos servem três chopps que não eram Heineken...",False,2,0,0,0,0,0,0,0,0,0,0,0,1
3 meses atrás,5,,True,16,10,2,0,0,57,2,0,0,0,7,0,0
3 meses atrás,4,Comida leve. Bom atendimento. Ambiente ótimo. Preço justo.,False,9,17,1,0,0,13,0,0,0,0,1,1,0
5 meses atrás,1,"Atendimento de pessima qualidade, garçom ignora o cliente, parece que está fazendo um favor ao anotar pedido, comida sem tempero e fria. E preço bem elevado para padrão que vem o prato. Imagem literalmente ilustrativa do cardápio.",False,1,1,1,0,0,10,0,0,0,0,0,0,0
5 meses atrás,3,"Falta gente para atender ao salão. Tudo é demorado, chega incompleto, etc",True,163,4,240,6,3,629,2,0,0,0,0,1,0
5 meses atrás,1,"Atendimento bom, costela, batatas e arroz com aparência de quentados e passado o ponto. Não volto mais.",False,2,0,0,0,0,12,0,0,0,0,0,0,0
6 meses atrás,1,"Não recomendo!!! Gostaria de expressar minha insatisfação com o serviço prestado recentemente. O pedido demorou excessivamente para ser entregue, aproximadamente 40 minutos, situação que só pareceu se resolver após eu questionar a demora. Ao solicitar a conta, pedi o cancelamento dos 10% referentes à taxa de serviço devido à espera prolongada. Fui então questionado se havia sido mal atendido, ao que respondi negativamente, porém frisei que a demora justificava minha decisão de não pagar a taxa. A resposta que recebi foi que eu havia pedido uma entrada e que estava jantando em uma noite de sábado, o que me soou como se a culpa fosse atribuída a mim.  Infelizmente, esta foi uma experiência negativa que se repetiu e sinto-me na obrigação de compartilhar. Evidentemente, reconheço que possa haver bom atendimento em outras ocasiões, mas, no meu caso, não recomendo este estabelecimento com base no que vivenciei.",True,67,37,142,31,0,144,27,0,3,0,1,1,0
6 meses atrás,5,"Excelente!!! Visitamos a unidade do Tietê Plaza, após às 22:00h. e mesmo assim, foi tudo ótimo (atendimento, tempo de preparo, e o prato em si)... Pedimos o risoto Brassato...risoto de parmesão, acompanhado de uma fraldinha de panela desfiada...QUE DELÍCIA!!! 😋  Retornaremos com certeza!  Recomendo!",True,659,28,2844,780,6,8958,26,0,15,0,0,16,0
6 meses atrás,1,"Sempre frequentei e era excelente, hoje em pleno domingo em um almoço de família tive uma péssima experiência, comida demorou mais de hora, um prato veio frio e o outro salgado e a culpa simplesmente e da cozinha. Acabaram de perder um cliente",False,3,1,0,0,0,3,0,0,0,0,0,0,0
7 meses atrás,5,"O serviço é muito bom e rápido. Pedimos o Filé a Parmegiana,  está muito bom. O arroz está bem temperado e no ponto. Retornarei para experimentar outros pratos, talvez o risoto com peixe grelhado. Parecia muito bom na outra mesa.",True,65,1,2,0,0,159,0,0,0,0,0,3,0
7 meses atrás,1,"O ambiente é agradável, música ambiente e  atendimento cortês e rápido. Mas apesar do ótimo atendimento, infelizmente a experiência foi reprovável. Pedimos a costela. O prato veio frio, o arroz aparentemente requentado e a batata passada. Retiraram o prato para fazer outro. Dessa vez a comida estava quente, mas o arroz continuou passado e a batata visivelmente reaproveitada. O custo benefício não compensa. Não recomendo, não voltarei mais. Na imagem conseguem ver a aparência da batata que não  deixa dúvidas de ser reaproveitada. Obs: Na primeira vez também  estava assim, feia e borrachuda.",False,3,0,1,0,0,6,0,0,0,0,0,0,0
8 meses atrás,1,"Se estiver com fome ou acompanhado de crianças esqueça! Minha primeira experiência foi horrível com relação a demora no atendimento, porém resolvi dar uma segunda chance e me arrependi amargamente, preço não vale a qualidade da comida, atendimento péssimo, 40 minutos para chegar uma bebida na mesa e a comida rsrsrs 1h20 (comida fria, isso pq estamos falando de uma massa) com apenas 3 mesas ocupadas.... notem a sobremesa que recebi, bela apresentação...",True,29,5,18,0,0,96,1,0,0,0,1,0,0
8 meses atrás,1,Não entendo porque não entregam sobremesas pelo iFood. Serviço incompleto . E ainda qdo ligamos um atendimento totalmente ríspido.,False,2,0,0,0,0,3,0,0,0,0,0,0,0
8 meses atrás,5,,True,1,1,0,0,0,10,0,0,0,0,0,0,1
8 meses atrás,1,"Um lugar lindo mal administrado pelos funcionários! Pedi um prato, veio outro no lugar e ao menos ofereceram para trocar. Não pedi cerveja e na minha conta tinha 3 chopps. Os outros pratos de comida do pessoal que estava na minha mesa, parecia um mingau de fubá. Tem nem o que falar !",True,18,2,9,0,0,28,0,0,1,0,0,0,0
9 meses atrás,5,"Esse restaurante fica dentro do Shopping Tietê Plaza, ambiente agradável bem decorado uma graça. O atendimento é rápido e o garçom super atencioso . Pedimos um prato que serve 2 pessoas, mais serviria até mais. Comida bem temperada a carne estava no ponto certo ameiiiii. Costelinha Barbecue com arroz birô birô e batata rústica . Voltarei mais vezes para provar outros pratos pq tem uma vasta variedades de pratos .",True,187,65,1517,93,4,238,0,0,0,0,0,0,0
9 meses atrás,1,"Eu e meu marido fomos hoje almoçar, mas que arrependimento. Tudo estava horrivel, a comida, atendimento, apresentação do local. Gastamos R$ 261,00 no lixo. O restaurante estava uma zona, os garçons, até o pessoal da cozinha brigavam entre si, parecia o programa “pesadelo na cozinha”. Nunca mais estaremos voltando neste restaurante, foi uma péssima experiência. Não recomendo, absolutamente caro para qualidade e atendimento servido.",True,22,5,14,0,0,6,0,0,0,0,0,0,0
10 meses atrás,4,"Pedi o menu sugestão (87,90). A comida em si estava muito boa . Mas uma demora enorme pra entregar uma salada e depois um risoto. Pelo preço cobrado , o serviço deveria ser melhor. Não sei se volto (possivelmente não)",True,21,4,1,0,0,30,0,0,0,0,0,0,0
10 meses atrás,5,"Um lugar muito gostoso para se comer no Shopping Tietê. Amei tudo que já comi por lá, desde um hambúrguer muito saboroso, até um prato de massa incrível! O atendimento do Marcos foi impecável. Recomendo e voltarei sempre!",True,23,294,4,0,0,297,0,0,0,0,0,0,0
10 meses atrás,1,"Garçons mal humorados, pedi pra trocar legumes por folha ou arroz branco em um prato de 100,00 e o gerente não permitiu …. Péssimo",True,4,0,0,0,0,3,0,0,0,0,0,0,0
10 meses atrás,1,"Fui com minha família jantar no shopping Tietê plaza dia 9/12/23. Estávamos em 5 pessoas e tivemos uma péssima experiência. Foi minha primeira vez no restaurante. Os pratos que pedimos vieram todos sem gosto: risoto com camarão e macarrão com queijo gorgonzola com filé. Ambos sem sabor. Único que estava bom era o risoto de carne seca. Falamos ao garçom que não comentou nada. Além disso, minha esposa pediu o menu sugestão, que incluía uma entrada, prato principal e sobremesa. Na hora de pedir a sobremesa, que teríamos de escolher entre café ou torta de chocolate, pedimos a torta de chocolate. E quando recebemos foi los entregue a torta de limão. Chamei o garçom para avisar que não era isso que queríamos, mas ele disse que tinha acabado todo o chocolate no almoço e só tinha isso. Se ele tivesse avisado antes, nem teríamos escolhido essa opção. Mas não… fomos enganados e tivemos de ficar com a torta de limão que nem gostamos. Além de tudo ela estava massuda e não estava boa. Pagamos a conta saímos sem pedir mais nada. Pedi a lota fiscal e esperei pra recebê-la. Fui embora e com a nota fiscal (ou o que eu achei que teria sido a nota), fui até a fila da promoção de Natal do shopping, onde superei por cerca de 30 minutos pra cadastrar e nota que tinha dado 650 reais. A promoção de Natal dava uma chocotone para cada 500 em compras. Fiz o cadastro mas não pude receber o panetone, pois descobri que não estava com o cupom fiscal e sim uma lista dos itens consumidos, e estava escrito no rodapé do papel “esse não é um cupom fiscal”. O funcionário do shopping que estava auxiliando na promoção disse que não valia pois não era cupom fiscal e que estavam com os últimos 40 panetones. Eu teria de sair da fila, ir até o restaurante pegar o cupom fiscal de fato, voltar a fila e torcer para estar entre os panetones que ainda restavam. Fora o tempo perdido. Comida não foi boa, serviço do garcom que foi falho, menu sugestão que não tem os itens que queremos e só descobrimos quando o prato chegou na mesa, cupom fiscal que não foi entregue. Péssima experiência. Não recomendo. Não é um restaurante fast food para ter esse tipo de experiência.",True,4,1,0,0,0,1,0,0,0,0,0,0,0
10 meses atrás,1,"Fomos no dia 10/12/23, pedimos suco de laranja, não tinha. Meu esposo pediu chopp Bhrama, não tinha. Pedimos a refeição, a comida estava fria, seca e sem graça. Os cardápios estão caindo aos pedaços, o preço é bem alto pra um atendimento tão ruim.",True,18,6,6,0,0,116,2,0,0,0,0,0,0
11 meses atrás,1,"Minha primeira experiência com o restaurante foi péssima. Pedimos um risoto de amêndoas com tiras de carne e quando experimentamos o risoto, estava absurdamente salgado e o arroz estava duro. Tentaram trazer outro risoto, mas veio da mesma forma. Fui ""obrigado"" a escolher outro prato, pois o risoto estava impossível de comer. Pretendemos não voltar mais.",False,7,13,0,0,0,20,0,0,0,0,0,0,0
um ano atrás,5,"Estivemos no restaurante hj a tarde e fomos atendidos pela Carina, muito gentil explicou e deu opinião  por um prato mais simples, pois queríamos somente um petisco. Opinião   certeira, prato muito bom e fomos atendidos também  pelo Henrique,muito prestativo. Excelente  opção, voltaremos.",False,26,3,0,0,0,23,0,0,0,0,0,1,0
um ano atrás,4,,True,132,23,70,0,0,513,4,0,0,0,0,9,0
um ano atrás,2,"Fui para conhecer e achei bastante fraco. Pedimos o camarão crocante com risoto. O camarão não tinha gosto de camarão, só dava pra sentir o gosto do empanado que ficou levemente torrado. O risoto também estava fraquíssimo, sem sal, sem tempero... Basicamente com gosto de nada. E a conta deu R$220 por casal. A sensação de experiência decepcionante foi unânime, certamente nunca mais frequentaremos.",False,3,0,0,0,0,5,0,0,0,0,0,0,0
um ano atrás,1,,True,3,4,0,0,0,34,0,0,0,0,0,0,1
um ano atrás,1,"Eu e minha esposa costumamos frequentar o restaurante e no dia 8/10/23 tivemos nossa primeira experiência ruim; Chegamos no restaurante  as 14:06, fizemos o pedido as 14:12 e infelizmente  saímos as 15:25 sem comer, pois duas mesas que haviam chegado depois de nós receberam seus pratos, e já estavam terminando de comer inclusive, sendo que o nosso não havia chegado. Pretendo voltar no restaurante e espero ser melhor atendido.",False,2,2,0,0,0,3,0,0,0,0,0,0,0
um ano atrás,1,"Pior possível! Atendimento ruim, atendentes atrapalhandos e apressados. 40 minutos para chegar a comida e veio sem a entrada, pedi mais duas vezes e nada. Fora que o bife que pedi bem passado veio ao ponto. Ou seja, não gaste seu dinheiro neste lugar.",True,12,4,0,0,0,42,0,0,0,0,0,0,0
um ano atrás,5,,True,212,137,126,0,0,2009,4,0,0,0,0,0,0
um ano atrás,5,,True,71,116,3,0,0,114,0,0,0,0,0,6,0
um ano atrás,5,"Eu não sei quem me atendeu, o nome, porém gostei demais do atendimento, me senti ótimo. A comida estava sensacional, amei!",True,74,41,48,0,0,277,0,0,0,0,1,2,0
um ano atrás,4,,True,8,62,24,0,0,114,0,0,0,0,0,0,0
um ano atrás,5,Amei a experiência no restaurante Mousse Cake! Pedi filé fettuccine parma e estava delicioso! Ambiente supergostoso e atendimento nota 10! Excelente opção pra quem quer algo diferente no shopping Tietê plaza!,True,166,34,2148,56,18,81,30,0,5,0,146,21,0
um ano atrás,5,"Excelente qualidade a preços justos , atendimento nota 10. Vale a pena conhecer.",True,221,32,1885,29,0,3595,0,0,0,0,0,7,0
um ano atrás,5,"Atendimento impecável, pratos deliciosos e preços justos, experimentem a Costela Barbecue ou o Bife a Parmegiana , para família é a melhor opção e são deliciosos. Detalhe importante voce pode ir com seu Pet, as mesas do corredor eles podem ficar juntos contigo. #Petfriendly",True,26,1,22,0,0,225,0,0,0,0,0,0,0
um ano atrás,5,,True,187,79,102,6,0,11832,8,0,2,0,0,52,0
um ano atrás,2,,True,34,56,0,0,0,13,0,0,0,0,0,4,0
um ano atrás,5,"A unidade do Shopping Tietê é linda e espaçosa. O atendimento é ótimo. Provamos a burrata de entrada. Dos principais pedimos o Fettuccine e o Filé com cogumelos e risoto de gorgonzola que estavam ótimos. Também tem pratos vegetarianos e provamos o Canelone de Espinafre, muito bom. De sobremesa a Taça Mousse de Chocolate. Eles arrasam nos doces. O restaurante é petfriendly.",True,713,49,5448,1628,0,2900,2,0,10,0,9,6,0
um ano atrás,5,A comida é sempre muita boa e os garçons muito prestativos e educados!,True,18,2,23,0,0,99,0,0,0,0,0,0,0
um ano atrás,5,"Ambiente muito agradável, pratos deliciosos. Ótimo para ir bem acompanhada.",False,3,0,0,0,0,0,0,0,0,0,0,0,0
um ano atrás,2,"46,95 por um sub lanche da tarde! Experiência horrível. Um capuccino numa xícara minúscula que tinha mais espuma que café. Uma quiche de alho poró de 24.90 da altura da minha unha, sal puro no recheio, e ainda uma água com gás que achei que era de cortesia e com certeza deu mais de 10 reais. Ainda por cima o talher vem em um saco azul com marca de sujeita e alguns até de cloro. O atendimento de mesa é bom mas nada se salva. Não percam tempo e nem dinheiro!",False,8,10,3,0,0,6,0,0,0,0,0,0,0
um ano atrás,1,Pouca opção de comida e ainda tá em falta para pedir capuccino aguado,False,2,0,0,0,0,2,0,0,0,0,0,0,0
um ano atrás,4,Me surpreendeu positivamente!,False,5,2,0,0,0,21,0,0,0,0,0,0,0
um ano atrás,5,"Ambiente minimalista e aconchegante, atendimento dos colaboradores excepcional. Eu experimentei o Risoto com Amêndoas e tiras de Filé. Para beber, limonada Suíça no capricho. Recomendo demais!",True,183,80,27,0,0,821,2,0,2,0,0,8,0
um ano atrás,2,"Já fomos no restaurante algumas vezes, e sempre amamos! Mas ontem tivemos umas surpresa o macarrão fetutini Alfredo estava sem gosto, era massa com creme de leite, sem tempero algum. minha amiga pediu uma risoto de PARMESÃO com salmão ao molho laranja, o salmão estava divino, porém o risoto foi feito com queijo mussarela, e não o parmesão em si, e quando pedimos o queijinho para polvilhar por cima, novamente era mussarela que colava em tudo. É um restaurante de ambiente bom, mas principalmente servem comida e precisa ser maravilhosa pelo preço que é, melhorem isso e se não tem o parmesão, vão a mesa do cliente e avisa estamos despreparados e acabou o parmesão. De resto o atendimento é ótimo e o ambiente agradável.",False,2,0,0,0,0,3,0,0,0,0,0,0,0
um ano atrás,4,,True,63,108,93,0,0,268,6,0,1,0,7,3,0
um ano atrás,3,"Frequento o Mousse Cake desde sua inauguração, apreciamos muito esse restaurante. Só que em 17/12/22 fomos jantar eu e minha familia e notamos que a qualidade da comida não era a mesma de anteriormente. O arroz está sem gosto de nada e empapado, a carne estava fria e o molho do parmegiana  nem chegou perto do que era. Os novos proprietários precisam voltar a servir com a mesma qualidade de antes.",False,6,0,0,0,0,5,0,0,0,0,0,0,0
um ano atrás,1,"Ambiente agradável,  atendimento deixou a desejar, pouca empatia, bruschetta com o pão massudo, senti falta de amor no prato,  sangria muito doce, enfim não volto, pedimos água para acompanhar a.sangria e não veio, para pedir algo precisava causar o atendente. Decepcionada",True,32,36,84,2,0,74,0,0,0,0,0,5,0
2 anos atrás,1,"A experiência foi boa, porém pedimos uma picanha, não recomendo, pior escolha de prato. Achei que estava comendo um patinho. O atendimento da moça, foi ótimo, porém reclamei com o gerente sobre a carne e ele fez de conta que não falei nada.",False,4,1,0,0,0,12,0,0,0,0,0,0,0
2 anos atrás,1,O que tem de bonito tem em péssimo atendimento. Comida bem mais ou menos cobrando bastante caro. Não vale nada a pena! Garçons com uma baita má vontade. NÃO gaste seu dinheiro em lugar que não merece! Inacreditável gente elogiando aqui. Brasileiro aceita tudo mesmo!,True,35,1,0,0,0,38,0,0,0,0,0,0,0
2 anos atrás,4,,True,110,66,76,0,0,1409,1,0,1,0,0,4,0
