tempo,estrelas,avaliacao,Local Guide,Avaliacoes,Classificacoes,Fotos,Videos,Legendas,Respostas,Edicoes,Informadas como Incorretas,Lugares Adicionadas,Estradas Adicionadas,Informacoes Verificadas,P/R,Previsao_Fraude_RF
um mês atrás,5,Tudo que comi estava delicioso. O atendimento foi excelente e o ambiente é muito agradável. Pretendo voltar mais vezes.,True,9,10,0,0,0,97,0,0,0,0,0,0,1
um mês atrás,1,"O local é lindo, a atendente simpática, mas extremamente demorado, estou a 40 min esperando um calzone e só 4 mesas com gente,imagina uma casa cheia.",False,6,0,1,0,0,5,0,0,0,0,0,0,1
um mês atrás,5,Que delícia de lugar!,True,55,29,64,1,0,175,5,0,7,0,0,1,0
um mês atrás,5,null,False,0,1,0,0,0,3,0,0,0,0,0,0,1
um mês atrás,5,"Gente super indico, lugar maravilhoso, ambiente, atendimento perfeito, pessoal super educado, cardápio tem muitas opções! Nota 1000 pra todos que trabalham lá!",False,1,0,0,0,0,3,0,0,0,0,0,0,1
um mês atrás,5,Excelente lugar. Sobremessas deliciosas e farturentas.,True,4,2,0,0,0,0,0,0,0,0,0,0,1
um mês atrás,1,"Por onde começar? Gosto muito de avaliar bem, não tenho prazer nenhum em falar mal. Mas... estou vestida de modo casual e fui olhada de cima a baixo logo na entrada (estamos na zona norte, gente! Não na Oscar Freire,  acordem!). Garçom extremamente antipático, cardápio no qr code/PDF bem sofrido para ler. Croissant simples que demorou demais (sei lá por que se a casa estava vazia). O auge é servir bebidas quentes em TAÇA de Martini, que esquenta e é impossível tomar, apenas quando esfria, o que não é o ideal em se tratando de uma bebida quente). Quando dei, gentilmente,  a sugestão ao garçom, ouvi que ""deveria pegar pela alça""... Veja, o quente vai se espalhar, é um vidro fino! Nao importa em qual local peguemos. Melhor não ter ouvido nenhuma justificativa... tive que pedir Talheres para o capuccino, já que não havia. Ninguém perguntou se eu queria açúcar, Guardanapos e etc. Você que se vire se quiser... garçom quase derruba a minha bebida pq esbarrou na mesa (o que por si só não seria um problema) e faz cara feia como se eu estivesse no caminho dele... que triste experiência!",True,49,9,2,0,0,202,0,0,0,0,0,0,0
um mês atrás,4,"Eu não sou fã de sobremesa de taças, mas minha noiva e minha sogra sim então eu só pedi um café coado na mesa. Acredito que falta um pouco de carinho para o café (já que tem uma página inteira sobre cafés no menu). A taça de Nutela da minha noiva bem pouca Nutela e eles vendem a parte mais.",True,129,21,47,8,0,523,2,0,1,0,0,1,0
um mês atrás,5,Um dos maiores cheescake que já comi. Achei delicioso. E o ambiente todo instagramavel chama atenção. Gostei bastante da experiência.,True,51,19,4,0,0,327,2,0,0,0,1,0,0
2 meses atrás,4,null,False,22,6,4,0,0,18,1,0,1,0,0,0,0
2 meses atrás,5,"Fomos conhecer o local pela temática e doces famosos e ficamos encantados com atendimento, o  moço que nos atendeu foi super gentil e atencioso!  Com toda certeza voltaremos outras vezes. Ótimo serviço!",True,2,2,0,0,0,7,0,0,0,0,0,0,1
2 meses atrás,5,null,True,6,13,0,0,0,279,0,0,0,0,0,0,0
2 meses atrás,5,null,True,43,5,3,0,0,86,0,0,0,0,1,0,0
2 meses atrás,5,Renato  você  e muito pleno muito profissional  obrigado  pela sua  reatividade  vc e top,True,2,2,0,0,0,3,0,0,1,0,0,0,1
2 meses atrás,5,O Renato fez um excelente atendimento e foi muito atencioso. A comida é maravilhosa e o custo benefício incrível,True,5,1,3,0,0,22,0,0,0,0,0,0,1
2 meses atrás,4,Muito bom!,True,16,14,3,0,0,179,0,0,0,0,0,1,0
2 meses atrás,5,null,True,18,37,5,0,0,97,0,0,0,0,0,1,0
2 meses atrás,5,Ótimo atendimento fo Renato.excelente lugar,False,15,3,0,0,0,408,0,0,0,0,0,3,0
2 meses atrás,5,"Fomos para um café da tarde! Quando bate aquela vontade de comer um doce com café! Pedimos o trio degustação, excelente. Local aconchegante, atendimento atencioso, diversas opções deliciosas no cardápio. Quero voltar mais vezes!",True,49,0,5,0,0,159,0,0,0,0,0,0,0
